,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Size,Outlet_Location_Type,Outlet_Type,new_item_type,Outlet_Year,Item_Outlet_Sales
3194,9.8,0,0.026127057,13,216.385,1,0,1,1,14,7.9947657873406595
3195,8.645,0,0.021708103,3,54.5982,2,1,1,1,6,6.786489529181213
3196,17.35,2,0.027767045,3,88.9856,2,1,1,1,6,7.253512581675312
3197,8.52,0,0.027212419,14,151.8682,2,1,1,0,6,7.757980558522467
3198,5.63,2,0.024680092,10,103.7306,2,1,1,1,6,7.400137672281977
3199,6.38,0,0.031892144,4,177.7344,2,1,1,1,9,7.447725115771683
3200,11.6,0,0.03833243,4,54.3272,1,2,3,1,28,7.2886500809383605
3201,5.78,0,0.0965817,1,162.4552,2,1,1,1,11,7.760543951342879
3202,10.0,2,0.06595278007399345,13,129.2994,1,0,1,1,14,7.490601201839549
3203,11.6,2,0.0097782,13,225.1404,1,0,1,1,14,7.785732083423335
3204,11.65,0,0.06595278007399345,6,187.724,1,2,2,1,4,7.473557074724534
3205,19.2,2,0.157200063,5,189.3214,2,2,0,1,15,6.115161154540877
3206,10.895,2,0.016105023,4,121.773,2,2,0,1,15,5.0787400316638065
3207,17.35,2,0.069419362,5,92.3804,2,2,0,1,15,5.2632962129508325
3208,6.65,0,0.146740745,6,125.5678,2,2,0,1,15,5.143351918640112
3209,9.3,0,0.049938496,0,195.6136,2,0,0,1,28,5.714978463832591
3210,7.725,1,0.029072283,9,120.1414,2,0,1,2,16,7.343020701547444
3211,8.71,2,0.072267645,3,184.8924,1,0,1,1,14,8.163270587627148
3212,16.1,0,0.100436145,6,77.2328,2,1,1,1,11,7.093035483014395
3213,14.65,0,0.170318251,7,56.1614,2,0,1,0,16,6.963820600458555
3214,12.6,0,0.087453208,6,110.0228,2,0,1,1,16,7.334502404924934
3215,13.1,0,0.006062712,5,187.3898,2,0,1,1,16,7.984881379850703
3216,20.5,0,0.020505252,6,91.483,1,2,3,1,28,8.038321589680534
3217,11.15,2,0.085860034,13,169.479,0,2,1,1,26,7.537311504161935
3218,20.7,2,0.079230482,0,98.8042,0,2,1,1,26,7.231941191110376
3219,10.195,0,0.159162446,5,143.1154,1,2,3,1,28,8.107426812784762
3220,14.0,0,0.023869126,0,101.5332,2,1,1,1,6,7.338273434549597
3221,19.1,1,0.067431883,9,42.4796,2,1,1,2,11,6.459140996509002
3222,9.695,2,0.21471985,0,225.9404,2,2,0,1,15,6.061096162273697
3223,19.1,0,0.045564412,4,39.1138,2,1,1,0,6,6.1466761597297905
3224,17.85,2,0.020979394,10,259.7936,1,0,1,1,14,8.380642948808696
3225,11.65,2,0.075967092,13,84.4908,1,0,1,1,14,6.926945301703808
3226,12.3,2,0.064719441,15,93.6804,1,0,1,1,14,7.169578596989413
3227,12.1,0,0.029981513,3,77.867,1,2,3,1,28,7.680720099980074
3228,7.81,2,0.05553914,3,125.8046,2,1,1,1,6,7.599210287569786
3229,20.1,1,0.015022332,8,142.1154,2,1,1,2,6,7.608181881450036
3230,10.5,2,0.066450399,15,80.796,1,2,2,1,4,6.78061258035221
3231,6.385,2,0.216601163,13,36.7874,2,0,0,1,28,4.198964894898171
3232,8.575,2,0.072139167,4,195.5794,1,2,2,1,4,7.706834167347004
3233,20.1,2,0.022420996,6,226.2036,2,1,1,1,9,8.010945252942731
3234,21.2,0,0.070676281,13,176.337,2,0,1,1,16,7.850921074462811
3235,10.3,0,0.069701022,4,262.9226,1,2,3,1,28,8.722175034086995
3236,16.0,0,0.077011493,6,45.1086,2,1,1,1,11,6.31792514514467
3237,17.1,0,0.032600958,5,150.4392,0,2,1,1,26,7.7439493036947535
3238,15.35,0,0.074254285,13,91.083,1,2,3,1,28,7.723922317346308
3239,12.5,1,0.181114059,9,168.8448,2,0,0,2,28,5.693127045611919
3240,19.35,0,0.016608334,5,120.0098,2,1,1,1,9,7.521751608751824
3241,19.35,2,0.104659766,0,165.9184,2,2,0,1,15,5.80401666921656
3242,11.85,0,0.133211023,4,95.8726,1,2,2,0,4,6.965571348363157
3243,8.0,2,0.030259174,1,250.6092,2,1,1,1,9,8.413255710955754
3244,6.385,0,0.083432299,7,107.4596,1,2,3,0,28,7.8637065453877195
3245,17.85,0,0.018805505,13,214.956,2,2,0,1,15,5.8042019963013605
3246,16.6,0,0.136008489,7,170.4422,2,1,1,0,11,7.5040737808118605
3247,17.2,2,0.02504491,3,146.1418,1,2,3,1,28,8.174330539617713
3248,8.485,1,0.0582501,8,104.399,2,1,1,2,11,7.145540105689833
3249,18.1,1,0.048899701,9,126.3336,0,2,1,2,26,7.228145465910313
3250,6.425,0,0.093835595,6,174.2712,1,2,2,1,4,7.600109163879208
3251,8.655,2,0.088331849,13,120.8756,1,0,1,1,14,7.5905296308213055
3252,19.7,0,0.06595278007399345,0,178.666,2,0,1,1,16,7.574639822543005
3253,10.895,1,0.027102628,11,50.7666,2,1,1,2,11,6.494219500990983
3254,10.8,0,0.061225298,14,153.4024,2,1,1,0,11,7.71764393175599
3255,20.6,0,0.083342202,0,120.1756,1,2,2,1,4,7.2297048414883145
3256,7.07,0,0.093593225,13,115.1834,0,2,1,1,26,7.2823916939761295
3257,12.3,2,0.101754942,13,58.5562,2,0,0,1,28,5.057964980133204
3258,18.85,1,0.167923755,9,193.7136,2,1,1,2,11,7.898301501855811
3259,15.3,2,0.084694653,3,212.7218,0,2,1,1,26,7.554135030118785
3260,7.26,0,0.014452774,10,115.015,2,1,1,1,11,7.505707383738479
3261,18.25,2,0.170685888,4,155.163,0,2,1,1,26,7.507695160293122
3262,14.8,0,0.044969294,14,74.867,2,1,1,0,11,6.801589772320326
3263,13.3,0,0.009600586,13,64.951,2,1,1,1,11,7.155532883570069
3264,7.71,2,0.083321663,4,121.4756,2,0,0,1,28,5.208462422951108
3265,21.1,2,0.161756055,6,65.7168,1,0,1,1,14,6.487130960129332
3266,15.1,2,0.1055789,6,42.4796,0,2,1,1,26,6.388726988139041
3267,13.35,2,0.250008736,13,178.366,2,2,0,1,15,5.718084047289525
3268,11.35,2,0.043149943,6,198.5742,2,1,1,1,9,7.766750674463382
3269,18.85,0,0.039643601,13,41.448,2,0,1,1,16,6.493819250611848
3270,8.92,1,0.129903926,9,176.637,2,1,1,2,9,7.760214493074546
3271,12.15,0,0.027069736,5,212.3928,2,0,0,1,28,6.384320366288032
3272,16.7,2,0.054583442,15,64.6168,0,2,1,1,26,6.553076896439765
3273,7.435,0,0.084382084,15,167.9158,0,2,1,1,26,7.998269168075138
3274,18.25,0,0.079203863,5,224.9062,2,1,1,1,9,8.201046932745703
3275,20.5,1,0.023143199,11,152.934,2,0,1,2,16,7.6915529151482245
3276,5.4,1,0.048107159,8,166.3526,2,1,1,2,9,7.575062744878356
3277,18.0,0,0.039169904,13,149.0418,1,2,2,1,4,7.806327253466
3278,18.35,1,0.014021376,9,222.5746,2,1,1,2,9,7.706068838579165
3279,6.52,0,0.044788872,3,164.0842,1,2,2,1,4,7.780726524059125
3280,14.3,2,0.114170018,6,89.1856,2,0,0,1,28,5.330318959384937
3281,11.65,0,0.066815522,13,229.6694,2,2,0,1,15,6.466077720951572
3282,13.3,0,0.016775365,13,63.451,2,0,0,1,28,4.9585849026351125
3283,14.3,2,0.049957145,10,210.0586,2,1,1,1,6,8.43939725387748
3284,6.655,0,0.016985198,6,211.0586,1,0,1,1,14,7.582383068079235
3285,15.7,2,0.037833211,5,126.1046,0,2,1,1,26,7.460446019465139
3286,7.89,0,0.036104434,4,117.1782,0,2,1,1,26,7.217972188026057
3287,14.15,0,0.035413843,3,253.0014,1,2,2,1,4,7.951224777892086
3288,14.1,0,0.06725426,13,199.0084,2,1,1,1,6,8.11721052801292
3289,17.1,0,0.032621941,5,150.9392,2,1,1,1,9,7.8752436083170725
3290,11.65,2,0.075481864,13,85.3908,1,2,3,1,28,7.517927228818999
3291,14.15,0,0.095917719,14,171.8106,2,1,1,0,6,7.963531713207463
3292,12.3,0,0.015751294,0,71.638,2,2,0,1,15,5.090137064515327
3293,8.52,0,0.026928324,14,151.6682,1,2,3,0,28,7.9034385500447595
3294,6.885,2,0.245136905,3,110.8228,2,0,0,1,28,5.052825579408216
3295,7.2700000000000005,0,0.070733741,14,112.0518,1,2,3,0,28,7.932848474472588
3296,18.6,0,0.039374545,5,245.5802,2,1,1,1,11,8.422692514075045
3297,20.85,0,0.032498972,0,181.266,1,0,1,1,14,7.694986841495329
3298,13.65,2,0.026473267,10,37.9532,1,2,3,1,28,6.7652918663071
3299,9.8,0,0.026840766,10,126.902,2,0,1,1,16,7.8525452428534255
3300,7.895,2,0.061175535,2,58.6588,2,0,1,1,16,6.408736361155561
3301,10.895,0,0.026921951,5,104.928,1,0,1,1,14,6.691264205787608
3302,8.02,0,0.111347923,13,155.6998,0,2,1,1,26,7.673158375108708
3303,7.89,0,0.036338895,4,119.5782,2,1,1,1,6,7.8071798521168025
3304,5.035,2,0.079895432,1,227.0036,2,1,1,1,9,8.191314069881184
3305,12.1,1,0.079930344,9,169.7106,1,0,1,2,14,7.917709180066742
3306,7.075,0,0.058335906,4,145.8128,2,1,1,1,9,7.691843202143502
3307,7.475,1,0.01310911,9,215.4192,0,2,1,2,26,7.808138667113964
3308,6.885,2,0.14022623,3,108.8228,1,0,1,1,14,7.557345452883901
3309,8.51,2,0.078723713,13,172.4422,1,2,2,1,4,7.9971762800119155
3310,6.44,0,0.079200387,1,100.47,2,1,1,1,9,7.381775801268158
3311,13.65,2,0.073324855,5,199.0426,2,1,1,1,6,7.875184623466177
3312,8.395,0,0.071963037,7,251.804,2,1,1,0,9,8.646297215974748
3313,13.35,0,0.244163174,5,148.1392,2,0,0,1,28,5.561278787177637
3314,8.945,2,0.087782193,4,261.791,1,0,1,1,14,8.11831790894042
3315,10.8,2,0.048134189,0,40.3138,2,1,1,1,9,6.446144995911961
3316,19.2,1,0.305724969,11,239.6196,2,2,0,2,15,6.202835517646182
3317,18.85,0,0.09138128,7,126.6336,2,1,1,0,6,7.30167385850356
3318,7.725,1,0.029190711,9,122.4414,1,2,2,2,4,7.163694920900045
3319,10.5,0,0.080372556,7,158.4946,2,2,0,0,15,5.611098567675641
3320,20.25,2,0.011985289,3,184.7924,0,2,1,1,26,8.051841098504141
3321,20.35,0,0.083783437,10,180.7292,2,1,1,1,9,8.045199588355064
3322,11.1,2,0.053775381,6,165.7526,2,0,1,1,16,7.547907992960151
3323,21.35,0,0.068962051,3,261.1278,2,1,1,1,11,8.428887536622202
3324,15.0,1,0.071357962,8,127.4362,2,1,1,2,9,7.532915178701606
3325,15.1,2,0.033365743,5,130.931,2,2,0,1,15,5.544921175031594
3326,17.75,2,0.067884624,0,187.324,2,1,1,1,6,7.9365598078089015
3327,5.485,1,0.042925965,8,164.5842,1,2,2,2,4,7.70773766371633
3328,5.21,1,0.011000735,9,258.0962,0,2,1,2,26,7.957930623092462
3329,20.5,1,0.023031127,11,154.534,1,2,3,2,28,8.474469283478554
3330,14.3,0,0.121977653,4,122.573,1,2,3,1,28,7.988907271278063
3331,15.35,2,0.055199283,10,146.4734,1,0,1,1,14,7.801002432957174
3332,14.0,0,0.041091215,15,182.6634,1,2,3,1,28,8.57582768363036
3333,8.0,2,0.030436087,1,249.0092,2,1,1,1,6,8.213591502075033
3334,13.35,0,0.06495073,0,92.5804,2,0,1,1,16,7.441783512637273
3335,20.6,1,0.045488814,8,149.9392,1,0,1,2,14,7.465759477335821
3336,20.35,1,0.021308724,9,79.2328,0,2,1,2,26,6.535097372808867
3337,14.65,2,0.099049679,13,49.7666,0,2,1,1,26,6.474474959602287
3338,8.76,1,0.050043246,8,126.2336,2,1,1,2,9,7.343132491198606
3339,8.3,0,0.035426061,6,37.7506,2,1,1,1,11,6.285718644792412
3340,15.2,0,0.188965879,14,35.9848,2,2,0,0,15,4.550437319045341
3341,8.84,2,0.076191354,5,110.3228,1,2,3,1,28,7.997580373937975
3342,14.65,0,0.170558096,6,48.7692,1,2,3,1,28,7.391964612161913
3343,9.3,0,0.088988939,3,144.0786,2,1,1,1,9,7.765075743876005
3344,8.6,1,0.06595278007399345,9,113.1176,0,2,1,2,26,7.435468032423443
3345,9.895,1,0.06595278007399345,9,230.4642,1,2,2,2,4,8.040286815662645
3346,11.5,2,0.219914554,5,98.8358,2,0,0,1,28,5.362568364563339
3347,19.35,0,0.11858387,13,224.4088,1,2,2,1,4,8.04400423504072
3348,19.35,2,0.058043379,6,239.8564,2,0,1,1,16,8.250606484323239
3349,13.65,2,0.122040464,5,197.5426,2,2,0,1,15,5.8767478625045335
3350,19.6,1,0.024048716,9,104.9964,1,2,2,2,4,6.9457162262408065
3351,19.6,1,0.04193537,9,104.5964,2,0,0,2,28,5.452458579494797
3352,16.0,1,0.072816495,9,231.3668,2,1,1,2,11,8.254402790973632
3353,16.2,0,0.035904485,6,258.6278,2,1,1,1,9,8.385231488355151
3354,10.195,0,0.051651503,1,35.2558,2,1,1,1,9,6.222035107116048
3355,12.65,2,0.076162818,5,190.7846,1,0,1,1,14,7.972987465105686
3356,19.35,1,0.027691308,8,63.3168,0,2,1,2,26,6.342587640975823
3357,17.85,2,0.04670302,6,122.2388,2,1,1,1,11,7.60655084069283
3358,10.8,1,0.041930938,8,188.0214,1,0,1,2,14,8.033918367067889
3359,13.65,2,0.06595278007399345,13,57.7588,1,0,1,1,14,6.570500314496542
3360,20.7,0,0.048834717,6,36.5506,1,0,1,1,14,6.107611676401522
3361,13.15,0,0.022841841,6,158.192,2,1,1,1,11,7.818367283362942
3362,7.27,2,0.020777214,3,88.8488,2,1,1,1,9,6.837586885094213
3363,16.5,2,0.093786169,0,98.9068,0,2,1,1,26,7.254794167281254
3364,20.85,2,0.108947031,0,86.5514,2,0,0,1,28,5.451495003698934
3365,19.25,2,0.045327376,10,198.211,2,2,0,1,15,6.15225940748184
3366,10.5,2,0.093309811,13,212.6244,1,2,3,1,28,8.65053163375076
3367,15.0,2,0.026882496,0,222.6456,1,0,1,1,14,7.995968400995205
3368,19.7,2,0.018052793,10,103.399,1,0,1,1,14,7.180542868652972
3369,12.6,0,0.06595278007399345,4,35.1874,1,2,3,1,28,6.916724253958774
3370,15.85,0,0.136384322,3,94.8094,0,2,1,1,26,7.347176043692299
3371,12.65,0,0.069411836,10,51.5324,2,1,1,1,9,6.552564941815198
3372,6.13,0,0.077048493,4,60.0536,1,2,2,0,4,6.896559319450264
3373,19.0,0,0.128611924,13,104.1622,1,2,2,1,4,7.1114499444776245
3374,20.75,2,0.083201696,5,181.8318,1,2,3,1,28,8.382980172132495
3375,15.6,2,0.045857055,13,170.4132,2,1,1,1,11,7.8324437644821865
3376,12.5,0,0.11245226,3,120.744,2,1,1,1,11,7.371586769629915
3377,18.0,0,0.017942517,15,176.3686,2,1,1,1,11,7.781740839520008
3378,5.095,2,0.226744199,13,140.2838,2,0,0,1,28,5.564241972614272
3379,10.895,0,0.026875077,5,107.028,2,1,1,1,9,6.908507035491072
3380,17.0,2,0.139495548,3,266.5884,2,1,1,1,9,8.209549748630389
3381,13.1,0,0.075578048,4,165.7158,2,0,1,1,16,7.729249345305318
3382,8.895,2,0.081214552,13,51.4008,1,0,1,1,14,6.642356496881485
3383,19.5,0,0.138175481,3,178.1002,2,2,0,1,15,6.215817697840228
3384,20.2,2,0.096513676,10,178.7028,2,0,1,1,16,7.925258394473425
3385,15.7,2,0.038018966,5,126.1046,1,2,2,1,4,7.3539829504641725
3386,20.25,1,0.02605898,9,179.6976,1,2,2,2,4,7.766835397687163
3387,8.05,2,0.078559463,6,259.3646,2,1,1,1,11,8.34304202345827
3388,9.0,0,0.065618346,13,177.337,2,1,1,1,6,8.166376890212172
3389,17.0,1,0.126139002,9,125.9362,0,2,1,2,26,7.646606348586257
3390,12.8,2,0.138452448,4,185.4608,2,0,0,1,28,6.123867104403249
3391,19.2,0,0.06595278007399345,3,89.2488,0,2,1,1,26,7.136714924902411
3392,12.85,0,0.030664334,15,254.404,1,0,1,1,14,8.117010426311204
3393,20.7,0,0.093067785,4,75.567,1,2,2,0,4,6.605171071138374
3394,5.985,0,0.005675194,0,184.1924,1,0,1,1,14,7.7784995774511865
3395,20.2,1,0.07435487,9,92.4462,1,0,1,2,14,7.020122940202956
3396,16.2,0,0.103453599,3,103.699,2,1,1,1,9,7.382348970520861
3397,17.5,0,0.052190155,13,101.899,1,2,3,1,28,7.816248638537441
3398,21.1,1,0.010662263,9,231.9958,2,1,1,2,6,8.00471253446586
3399,17.25,1,0.112968748,9,252.8724,1,2,3,2,28,8.646815583869843
3400,5.15,2,0.10711317,10,125.1388,2,0,0,1,28,5.8018070459734785
3401,6.785,2,0.041974545,10,42.3112,2,1,1,1,9,6.600581790462492
3402,20.35,1,0.039268205,9,128.4678,2,0,1,2,16,7.514425358172962
3403,16.5,1,0.035655991,8,91.212,2,0,1,2,16,7.051956938031284
3404,13.5,0,0.06018748,0,85.054,1,2,3,1,28,7.562478587860071
3405,10.8,0,0.052068722,14,236.4564,2,0,1,0,16,8.2548020462826
3406,17.7,2,0.121852987,10,101.4674,2,1,1,1,9,7.1887292388473485
3407,9.27,0,0.061735873,4,150.805,0,2,1,1,26,7.568579636158662
3408,20.85,0,0.06595278007399345,10,118.5808,2,1,1,1,6,7.132472234769831
3409,12.6,1,0.007456464,9,188.6556,2,0,1,2,16,7.943010254368609
3410,8.895,2,0.088459496,13,124.873,1,0,1,1,14,7.544392215202793
3411,18.2,0,0.089466421,6,196.011,1,2,3,1,28,8.702888649310424
3412,10.1,0,0.16741508,14,241.2512,1,0,1,0,14,8.361872114407637
3413,6.15,0,0.046364789,0,99.9384,2,1,1,1,11,7.0418726221423364
3414,10.0,2,0.063531895,5,228.6668,2,1,1,1,6,8.172481062303698
3415,20.1,1,0.014937838,8,141.2154,2,0,1,2,16,7.7913333981808615
3416,19.7,2,0.018009769,10,103.699,0,2,1,1,26,7.035571728044214
3417,8.51,1,0.016097309,9,195.3478,0,2,1,2,26,7.796563665078461
3418,10.3,2,0.050061008,3,81.296,2,1,1,1,9,7.199573926868462
3419,7.36,0,0.052393366,5,55.3588,1,0,1,1,14,6.8107485946906055
3420,6.57,1,0.09742857,9,194.582,2,1,1,2,6,7.847457501942904
3421,8.895,2,0.081418801,13,51.7008,1,2,2,1,4,6.422539597235987
3422,6.905,2,0.038147426,4,99.6726,2,0,1,1,16,6.959204275446906
3423,12.15,0,0.02596979,15,121.344,1,2,2,1,4,7.388184461777487
3424,6.38,1,0.015248338,9,144.147,2,1,1,2,6,7.577139569559595
3425,5.155,0,0.08336707,5,246.9776,2,1,1,1,11,8.035538125995771
3426,12.85,0,0.033213888,6,195.2768,2,1,1,1,9,7.926279371074121
3427,12.5,1,0.018925644,8,97.3384,1,2,2,2,4,7.179060785526193
3428,16.0,2,0.064748814,4,79.4986,1,2,3,1,28,7.606905551173793
3429,20.85,0,0.121496273,13,197.4452,2,1,1,1,11,7.909651695604197
3430,10.0,2,0.037840894,13,129.5994,2,1,1,1,11,7.056283510281849
3431,9.695,0,0.070444556,7,179.4344,2,0,1,0,16,7.770687941506554
3432,15.2,0,0.050382246,14,94.2752,1,2,2,0,4,7.203739295841623
3433,11.1,0,0.010641608,3,84.0908,2,0,1,1,16,6.878363361183516
3434,13.85,0,0.05786369,7,115.4492,2,2,0,0,15,5.237480834460456
3435,8.85,1,0.06595278007399345,9,104.3964,2,1,1,2,9,7.49171571712365
3436,8.05,2,0.165350432,4,114.2518,1,2,2,1,4,7.085747662363334
3437,21.25,1,0.113053302,8,232.93,1,2,3,2,28,8.778943848450421
3438,12.15,1,0.079555138,8,39.4506,1,0,1,2,14,6.654210690838378
3439,10.5,2,0.141847977,1,159.6578,1,2,3,1,28,8.307205493423615
3440,9.6,0,0.035634451,13,242.917,1,0,1,1,14,8.268309255517217
3441,16.85,2,0.026669833,3,92.712,2,1,1,1,6,7.01449039728561
3442,8.895,2,0.081088481,13,50.2008,2,0,1,1,16,6.707677209665305
3443,15.15,0,0.027892415,0,150.9708,1,2,2,1,4,7.7064563260272685
3444,18.25,0,0.012294203,6,162.8894,1,0,1,1,14,7.823737374314593
3445,5.73,0,0.052012483,14,187.5898,1,2,2,0,4,7.706242564284346
3446,16.1,0,0.06595278007399345,4,147.876,1,2,2,1,4,7.112200380346775
3447,19.7,1,0.026891006,9,96.5726,1,0,1,2,14,7.184275202392508
3448,14.0,2,0.136543704,5,51.564,2,1,1,1,6,6.7772830726743845
3449,16.35,1,0.029439793,9,258.5646,2,1,1,2,9,8.106414312477918
3450,7.535,0,0.081772054,14,120.444,2,1,1,0,9,7.823218941099544
3451,18.6,1,0.080664702,8,95.0436,2,1,1,2,11,7.249156062733157
3452,20.25,2,0.02298735,0,241.1538,2,1,1,1,11,8.524807528020713
3453,6.67,2,0.089931111,13,130.0626,2,1,1,1,9,7.505109691016544
3454,20.1,2,0.05470525,6,191.682,2,1,1,1,11,8.003885806418158
3455,16.7,2,0.070201806,0,187.9214,1,2,2,1,4,7.748947757014752
3456,14.85,0,0.093607933,0,140.4812,1,0,1,1,14,7.382281948929943
3457,9.695,2,0.030351816,13,219.7114,2,1,1,1,11,8.136029333815175
3458,12.1,2,0.06087929,14,53.3614,1,2,3,0,28,7.189960933649217
3459,7.825,1,0.18516682,9,253.8698,1,2,3,2,28,8.630628125411599
3460,17.25,2,0.125478425,2,40.948,2,1,1,1,11,6.29129870134396
3461,19.35,2,0.018559094,13,113.1544,2,1,1,1,9,7.7570553340536526
3462,7.35,0,0.06595278007399345,6,43.6454,2,0,0,1,28,4.156191109225599
3463,5.305,2,0.047028693,10,185.3608,2,0,1,1,16,8.223047651170653
3464,18.7,0,0.026342897,0,125.702,1,0,1,1,14,7.9465632599318585
3465,20.0,0,0.03443923,0,45.1086,2,1,1,1,11,6.371784263911434
3466,7.93,0,0.005521567,5,122.3414,1,2,3,1,28,8.106135048485827
3467,20.0,2,0.027987562,6,46.7744,1,2,3,1,28,7.243627469059477
3468,12.35,2,0.067409268,6,110.457,2,0,0,1,28,5.394289239990314
3469,20.85,0,0.037462127,5,194.2478,1,0,1,1,14,7.804009479078773
3470,10.8,0,0.098613411,10,97.6042,2,1,1,1,11,7.205498410793817
3471,18.35,0,0.03320771,4,151.834,2,1,1,0,9,7.510139538890953
3472,8.63,2,0.028436636,3,173.6422,2,1,1,1,6,7.72941032638656
3473,11.85,2,0.097555725,0,52.7666,2,0,0,1,28,4.729499465310333
3474,9.0,0,0.079345519,3,77.0644,2,0,1,1,16,7.229842555435248
3475,14.85,2,0.009938784,13,157.863,2,0,1,1,16,7.821819872364069
3476,6.26,1,0.031421979,9,109.3228,2,0,1,2,16,7.466119663703484
3477,17.7,0,0.087808521,4,184.3292,2,0,1,1,16,7.97095450700294
3478,16.5,0,0.028534583,13,89.8146,1,2,2,1,4,7.421273299892355
3479,7.71,2,0.047662684,4,121.0756,1,0,1,1,14,7.439283001054653
3480,6.63,2,0.010930195,13,56.3588,0,2,1,1,26,6.086419500094549
3481,5.885,2,0.09314922,3,50.7982,1,2,2,1,4,6.610774238028454
3482,18.85,0,0.042443319,3,256.033,1,2,3,1,28,8.601933296819087
3483,6.935,2,0.04127448,13,101.6332,2,1,1,1,9,7.25293358888924
3484,18.6,0,0.152677702,2,99.9358,1,2,2,1,4,6.860050140821354
3485,8.27,2,0.089537252,13,149.7708,2,1,1,1,9,7.868918529747294
3486,11.3,1,0.04771769,9,179.666,2,0,1,2,16,8.139728422412201
3487,5.885,2,0.092959451,3,52.6982,2,1,1,1,11,6.884378045748116
3488,19.2,1,0.069006936,9,128.931,2,2,0,2,15,5.529933040747885
3489,16.1,2,0.063459792,4,180.0318,2,1,1,1,11,7.848269635376315
3490,19.75,0,0.021795357,6,190.9872,2,0,0,1,28,6.0799431809004725
3491,13.35,0,0.047987076,1,217.0166,0,2,1,1,26,8.067052419286513
3492,8.3,2,0.03014565,0,100.5384,2,1,1,1,9,7.357559406507709
3493,7.76,0,0.059444518,13,101.37,1,0,1,1,14,7.247919684863314
3494,15.0,0,0.064141622,7,45.306,2,0,1,0,16,6.4975375480957105
3495,17.75,2,0.037946799,0,153.3656,1,0,1,1,14,7.597682542337187
3496,5.695,2,0.067806182,1,255.1988,1,0,1,1,14,7.991880617333518
3497,9.8,2,0.140829653,0,52.5008,1,0,1,1,14,6.830518718142453
3498,5.695,2,0.067838225,1,256.4988,2,1,1,1,11,8.050933369549163
3499,8.26,0,0.034598891,7,115.9834,2,1,1,0,6,7.481246990804655
3500,7.605,0,0.128615187,6,163.221,1,2,3,1,28,8.067685630909486
3501,13.35,0,0.032245757,10,60.5194,2,1,1,1,11,6.5395588866685985
3502,13.5,2,0.267339659,6,144.2102,2,2,0,1,15,5.649145550460262
3503,6.115,2,0.007073035,14,189.753,1,2,2,0,4,7.716586343285135
3504,19.85,2,0.020872204,13,62.4194,2,1,1,1,9,6.750821334985278
3505,11.1,2,0.036100589,5,176.0712,2,1,1,1,11,7.867295899498081
3506,8.92,1,0.129820371,9,176.137,0,2,1,2,26,7.847836445629236
3507,5.655,0,0.08486204,6,165.25,1,2,3,1,28,8.185140760659982
3508,9.1,0,0.174389257,0,125.7362,1,0,1,1,14,7.63350640682199
3509,7.63,0,0.0607686,14,94.6436,1,2,3,0,28,7.790728599301498
3510,7.895,2,0.061521569,2,55.3588,2,1,1,1,6,6.5072003208067
3511,9.3,0,0.028522089,0,195.0136,2,0,1,1,16,8.164848004026378
3512,11.1,0,0.010701801,3,83.5908,2,1,1,1,6,7.225275632603266
3513,11.8,0,0.115401142,14,196.8084,2,1,1,0,11,8.019638122638472
3514,9.0,0,0.039083816,14,35.419,1,2,2,0,4,5.925179598620486
3515,16.5,1,0.022127237,8,39.2506,2,0,0,2,28,4.454774289467684
3516,5.175,0,0.037474799,3,84.7224,2,1,1,1,11,7.073250685808675
3517,11.8,1,0.02273288,8,179.4686,1,2,3,2,28,8.465088323240629
3518,7.475,1,0.013117547,9,214.3192,2,1,1,2,9,7.917137771264055
3519,12.65,0,0.062585755,14,158.4578,1,2,3,0,28,8.3718778729317
3520,10.6,0,0.057117184,4,232.4642,2,1,1,0,6,7.841033563689157
3521,12.35,2,0.158790733,10,156.3946,2,1,1,1,11,7.679494451034879
3522,12.8,2,0.079398454,4,184.5608,1,2,2,1,4,7.805628719283435
3523,15.6,0,0.044985646,4,242.4854,2,0,1,1,16,8.046228252652432
3524,4.905,0,0.06595278007399345,3,195.9768,1,0,1,1,14,8.026127693178484
3525,15.2,0,0.084112804,10,257.733,2,1,1,1,11,8.29331225936017
3526,9.6,0,0.051457663,13,258.962,2,1,1,1,9,8.270112254077922
3527,16.25,0,0.025841822,6,168.9474,1,2,2,1,4,7.576328697731387
3528,10.5,2,0.06595278007399345,0,143.5128,1,0,1,1,14,7.580355684997572
3529,10.0,0,0.067195414,13,236.859,2,1,1,1,9,8.222324815774416
3530,5.675,2,0.023544619,13,155.5288,2,1,1,1,11,7.503882247550603
3531,6.61,2,0.029056831,13,186.9898,1,0,1,1,14,8.00096031579269
3532,7.27,2,0.020781144,3,88.7488,2,0,1,1,16,6.811580906090619
3533,7.52,2,0.043986578,0,182.295,0,2,1,1,26,8.046615029778858
3534,9.5,0,0.07433121,13,251.9724,2,1,1,1,9,8.243573261231084
3535,7.68,0,0.070841281,6,193.1162,0,2,1,1,26,8.082817887906403
3536,12.65,1,0.06595278007399345,11,111.8202,2,2,0,2,15,5.5802658322565355
3537,17.0,0,0.055164938,4,221.2114,1,2,3,1,28,8.442552768943818
3538,9.195,0,0.10121065,0,44.4744,0,2,1,1,26,6.41598877027815
3539,19.7,0,0.078354554,0,180.566,2,1,1,1,6,8.113206437845806
3540,11.65,0,0.033694227,12,114.786,1,2,3,1,28,7.84458819532802
